Level,Entry Parent,Index,Entry
1,000000000BFA5000,185,0000000017200083
1,000000000BFA5000,186,0000000017400083
1,000000000BFA5000,187,0000000017600083
1,000000000BFA5000,188,0000000017800083
1,000000000BFA5000,189,0000000017A00083
1,000000000BFA5000,190,0000000017C00083
1,000000000BFA5000,191,0000000017E00083
1,000000000BFA5000,192,0000000018000083
1,000000000BFA5000,193,0000000018200083
1,000000000BFA5000,194,0000000018400083
1,000000000BFA5000,195,0000000018600083
1,000000000BFA5000,196,0000000018800083
1,000000000BFA5000,197,0000000018A00083
1,000000000BFA5000,198,0000000018C00083
1,000000000BFA5000,199,0000000018E00083
1,000000000BFA5000,200,0000000019000083
1,000000000BFA5000,201,0000000019200083
1,000000000BFA5000,202,0000000019400083
1,000000000BFA5000,203,0000000019600083
1,000000000BFA5000,204,0000000019800083
1,000000000BFA5000,205,0000000019A00083
1,000000000BFA5000,206,0000000019C00083
1,000000000BFA5000,207,0000000019E00083
1,000000000BFA5000,208,000000001A000083
1,000000000BFA5000,209,000000001A200083
1,000000000BFA5000,210,000000001A400083
1,000000000BFA5000,211,000000001A600083
1,000000000BFA5000,212,000000001A800083
1,000000000BFA5000,213,000000001AA00083
1,000000000BFA5000,214,000000001AC00083
1,000000000BFA5000,215,000000001AE00083
1,000000000BFA5000,216,000000001B000083
1,000000000BFA5000,217,000000001B200083
1,000000000BFA5000,218,000000001B400083
1,000000000BFA5000,219,000000001B600083
1,000000000BFA5000,220,000000001B800083
1,000000000BFA5000,221,000000001BA00083
1,000000000BFA5000,222,000000001BC00083
1,000000000BFA5000,223,000000001BE00083
1,000000000BFA5000,224,000000001C000083
1,000000000BFA5000,225,000000001C200083
1,000000000BFA5000,226,000000001C400083
1,000000000BFA5000,227,000000001C600083
1,000000000BFA5000,228,000000001C800083
1,000000000BFA5000,229,000000001CA00083
1,000000000BFA5000,230,000000001CC00083
1,000000000BFA5000,231,000000001CE00083
1,000000000BFA5000,232,000000001D000083
1,000000000BFA5000,233,000000001D200083
1,000000000BFA5000,234,000000001D400083
1,000000000BFA5000,235,000000001D600083
1,000000000BFA5000,236,000000001D800083
1,000000000BFA5000,237,000000001DA00083
1,000000000BFA5000,238,000000001DC00083
1,000000000BFA5000,239,000000001DE00083
1,000000000BFA5000,240,000000001E000083
1,000000000BFA5000,241,000000001E200083
1,000000000BFA5000,242,000000001E400083
1,000000000BFA5000,243,000000001E600083
1,000000000BFA5000,244,000000001E800083
1,000000000BFA5000,245,000000001EA00083
1,000000000BFA5000,246,000000001EC00083
1,000000000BFA5000,247,000000001EE00083
1,000000000BFA5000,248,000000001F000083
1,000000000BFA5000,249,000000001F200083
1,000000000BFA5000,250,000000001F400083
1,000000000BFA5000,251,000000001F600083
1,000000000BFA5000,252,000000001F800083
1,000000000BFA5000,253,000000001FA00083
1,000000000BFA5000,254,000000001FC00083
1,000000000BFA5000,255,000000001FE00083
1,000000000BFA5000,256,0000000020000083
1,000000000BFA5000,257,0000000020200083
1,000000000BFA5000,258,0000000020400083
1,000000000BFA5000,259,0000000020600083
1,000000000BFA5000,260,0000000020800083
1,000000000BFA5000,261,0000000020A00083
1,000000000BFA5000,262,0000000020C00083
1,000000000BFA5000,263,0000000020E00083
1,000000000BFA5000,264,0000000021000083
1,000000000BFA5000,265,0000000021200083
1,000000000BFA5000,266,0000000021400083
1,000000000BFA5000,267,0000000021600083
1,000000000BFA5000,268,0000000021800083
1,000000000BFA5000,269,0000000021A00083
1,000000000BFA5000,270,0000000021C00083
1,000000000BFA5000,271,0000000021E00083
1,000000000BFA5000,272,0000000022000083
1,000000000BFA5000,273,0000000022200083
1,000000000BFA5000,274,0000000022400083
1,000000000BFA5000,275,0000000022600083
1,000000000BFA5000,276,0000000022800083
1,000000000BFA5000,277,0000000022A00083
1,000000000BFA5000,278,0000000022C00083
1,000000000BFA5000,279,0000000022E00083
1,000000000BFA5000,280,0000000023000083
1,000000000BFA5000,281,0000000023200083
1,000000000BFA5000,282,0000000023400083
1,000000000BFA5000,283,0000000023600083
1,000000000BFA5000,284,0000000023800083
1,000000000BFA5000,285,0000000023A00083
1,000000000BFA5000,286,0000000023C00083
1,000000000BFA5000,287,0000000023E00083
1,000000000BFA5000,288,0000000024000083
1,000000000BFA5000,289,0000000024200083
1,000000000BFA5000,290,0000000024400083
1,000000000BFA5000,291,0000000024600083
1,000000000BFA5000,292,0000000024800083
1,000000000BFA5000,293,0000000024A00083
1,000000000BFA5000,294,0000000024C00083
1,000000000BFA5000,295,0000000024E00083
1,000000000BFA5000,296,0000000025000083
1,000000000BFA5000,297,0000000025200083
1,000000000BFA5000,298,0000000025400083
1,000000000BFA5000,299,0000000025600083
1,000000000BFA5000,300,0000000025800083
1,000000000BFA5000,301,0000000025A00083
1,000000000BFA5000,302,0000000025C00083
1,000000000BFA5000,303,0000000025E00083
1,000000000BFA5000,304,0000000026000083
1,000000000BFA5000,305,0000000026200083
1,000000000BFA5000,306,0000000026400083
1,000000000BFA5000,307,0000000026600083
1,000000000BFA5000,308,0000000026800083
1,000000000BFA5000,309,0000000026A00083
1,000000000BFA5000,310,0000000026C00083
1,000000000BFA5000,311,0000000026E00083
1,000000000BFA5000,312,0000000027000083
1,000000000BFA5000,313,0000000027200083
1,000000000BFA5000,314,0000000027400083
1,000000000BFA5000,315,0000000027600083
1,000000000BFA5000,316,0000000027800083
1,000000000BFA5000,317,0000000027A00083
1,000000000BFA5000,318,0000000027C00083
1,000000000BFA5000,319,0000000027E00083
1,000000000BFA5000,320,0000000028000083
1,000000000BFA5000,321,0000000028200083
1,000000000BFA5000,322,0000000028400083
1,000000000BFA5000,323,0000000028600083
1,000000000BFA5000,324,0000000028800083
1,000000000BFA5000,325,0000000028A00083
1,000000000BFA5000,326,0000000028C00083
1,000000000BFA5000,327,0000000028E00083
1,000000000BFA5000,328,0000000029000083
1,000000000BFA5000,329,0000000029200083
1,000000000BFA5000,330,0000000029400083
1,000000000BFA5000,331,0000000029600083
1,000000000BFA5000,332,0000000029800083
1,000000000BFA5000,333,0000000029A00083
1,000000000BFA5000,334,0000000029C00083
1,000000000BFA5000,335,0000000029E00083
1,000000000BFA5000,336,000000002A000083
1,000000000BFA5000,337,000000002A200083
1,000000000BFA5000,338,000000002A400083
1,000000000BFA5000,339,000000002A600083
1,000000000BFA5000,340,000000002A800083
1,000000000BFA5000,341,000000002AA00083
1,000000000BFA5000,342,000000002AC00083
1,000000000BFA5000,343,000000002AE00083
1,000000000BFA5000,344,000000002B000083
1,000000000BFA5000,345,000000002B200083
1,000000000BFA5000,346,000000002B400083
1,000000000BFA5000,347,000000002B600083
1,000000000BFA5000,348,000000002B800083
1,000000000BFA5000,349,000000002BA00083
1,000000000BFA5000,350,000000002BC00083
1,000000000BFA5000,351,000000002BE00083
1,000000000BFA5000,352,000000002C000083
1,000000000BFA5000,353,000000002C200083
1,000000000BFA5000,354,000000002C400083
1,000000000BFA5000,355,000000002C600083
1,000000000BFA5000,356,000000002C800083
1,000000000BFA5000,357,000000002CA00083
1,000000000BFA5000,358,000000002CC00083
1,000000000BFA5000,359,000000002CE00083
1,000000000BFA5000,360,000000002D000083
1,000000000BFA5000,361,000000002D200083
1,000000000BFA5000,362,000000002D400083
1,000000000BFA5000,363,000000002D600083
1,000000000BFA5000,364,000000002D800083
1,000000000BFA5000,365,000000002DA00083
1,000000000BFA5000,366,000000002DC00083
1,000000000BFA5000,367,000000002DE00083
1,000000000BFA5000,368,000000002E000083
1,000000000BFA5000,369,000000002E200083
1,000000000BFA5000,370,000000002E400083
1,000000000BFA5000,371,000000002E600083
1,000000000BFA5000,372,000000002E800083
1,000000000BFA5000,373,000000002EA00083
1,000000000BFA5000,374,000000002EC00083
1,000000000BFA5000,375,000000002EE00083
1,000000000BFA5000,376,000000002F000083
1,000000000BFA5000,377,000000002F200083
1,000000000BFA5000,378,000000002F400083
1,000000000BFA5000,379,000000002F600083
1,000000000BFA5000,380,000000002F800083
1,000000000BFA5000,381,000000002FA00083
1,000000000BFA5000,382,000000002FC00083
1,000000000BFA5000,383,000000002FE00083
1,000000000BFA5000,384,0000000030000083
1,000000000BFA5000,385,0000000030200083
1,000000000BFA5000,386,0000000030400083
1,000000000BFA5000,387,0000000030600083
1,000000000BFA5000,388,0000000030800083
1,000000000BFA5000,389,0000000030A00083
1,000000000BFA5000,390,0000000030C00083
1,000000000BFA5000,391,0000000030E00083
1,000000000BFA5000,392,0000000031000083
1,000000000BFA5000,393,0000000031200083
1,000000000BFA5000,394,0000000031400083
1,000000000BFA5000,395,0000000031600083
1,000000000BFA5000,396,0000000031800083
1,000000000BFA5000,397,0000000031A00083
1,000000000BFA5000,398,0000000031C00083
1,000000000BFA5000,399,0000000031E00083
1,000000000BFA5000,400,0000000032000083
1,000000000BFA5000,401,0000000032200083
1,000000000BFA5000,402,0000000032400083
1,000000000BFA5000,403,0000000032600083
1,000000000BFA5000,404,0000000032800083
1,000000000BFA5000,405,0000000032A00083
1,000000000BFA5000,406,0000000032C00083
1,000000000BFA5000,407,0000000032E00083
1,000000000BFA5000,408,0000000033000083
1,000000000BFA5000,409,0000000033200083
1,000000000BFA5000,410,0000000033400083
1,000000000BFA5000,411,0000000033600083
1,000000000BFA5000,412,0000000033800083
1,000000000BFA5000,413,0000000033A00083
1,000000000BFA5000,414,0000000033C00083
1,000000000BFA5000,415,0000000033E00083
1,000000000BFA5000,416,0000000034000083
1,000000000BFA5000,417,0000000034200083
1,000000000BFA5000,418,0000000034400083
1,000000000BFA5000,419,0000000034600083
1,000000000BFA5000,420,0000000034800083
1,000000000BFA5000,421,0000000034A00083
1,000000000BFA5000,422,0000000034C00083
1,000000000BFA5000,423,0000000034E00083
1,000000000BFA5000,424,0000000035000083
1,000000000BFA5000,425,0000000035200083
1,000000000BFA5000,426,0000000035400083
1,000000000BFA5000,427,0000000035600083
1,000000000BFA5000,428,0000000035800083
1,000000000BFA5000,429,0000000035A00083
1,000000000BFA5000,430,0000000035C00083
1,000000000BFA5000,431,0000000035E00083
1,000000000BFA5000,432,0000000036000083
1,000000000BFA5000,433,0000000036200083
1,000000000BFA5000,434,0000000036400083
1,000000000BFA5000,435,0000000036600083
1,000000000BFA5000,436,0000000036800083
1,000000000BFA5000,437,0000000036A00083
1,000000000BFA5000,438,0000000036C00083
1,000000000BFA5000,439,0000000036E00083
1,000000000BFA5000,440,0000000037000083
1,000000000BFA5000,441,0000000037200083
1,000000000BFA5000,442,0000000037400083
1,000000000BFA5000,443,0000000037600083
1,000000000BFA5000,444,0000000037800083
1,000000000BFA5000,445,0000000037A00083
1,000000000BFA5000,446,0000000037C00083
1,000000000BFA5000,447,0000000037E00083
1,000000000BFA5000,448,0000000038000083
1,000000000BFA5000,449,0000000038200083
1,000000000BFA5000,450,0000000038400083
1,000000000BFA5000,451,0000000038600083
1,000000000BFA5000,452,0000000038800083
1,000000000BFA5000,453,0000000038A00083
1,000000000BFA5000,454,0000000038C00083
1,000000000BFA5000,455,0000000038E00083
1,000000000BFA5000,456,0000000039000083
1,000000000BFA5000,457,0000000039200083
1,000000000BFA5000,458,0000000039400083
1,000000000BFA5000,459,0000000039600083
1,000000000BFA5000,460,0000000039800083
1,000000000BFA5000,461,0000000039A00083
1,000000000BFA5000,462,0000000039C00083
1,000000000BFA5000,463,0000000039E00083
1,000000000BFA5000,464,000000003A000083
1,000000000BFA5000,465,000000003A200083
1,000000000BFA5000,466,000000003A400083
1,000000000BFA5000,467,000000003A600083
1,000000000BFA5000,468,000000003A800083
1,000000000BFA5000,469,000000003AA00083
1,000000000BFA5000,470,000000003AC00083
1,000000000BFA5000,471,000000003AE00083
1,000000000BFA5000,472,000000003B000083
1,000000000BFA5000,473,000000003B200083
1,000000000BFA5000,474,000000003B400083
1,000000000BFA5000,475,000000003B600083
1,000000000BFA5000,476,000000003B800083
1,000000000BFA5000,477,000000003BA00083
1,000000000BFA5000,478,000000003BC00083
1,000000000BFA5000,479,000000003BE00083
1,000000000BFA5000,480,000000003C000083
1,000000000BFA5000,481,000000003C200083
1,000000000BFA5000,482,000000003C400083
1,000000000BFA5000,483,000000003C600083
1,000000000BFA5000,484,000000003C800083
1,000000000BFA5000,485,000000003CA00083
1,000000000BFA5000,486,000000003CC00083
1,000000000BFA5000,487,000000003CE00083
1,000000000BFA5000,488,000000003D000083
1,000000000BFA5000,489,000000003D200083
1,000000000BFA5000,490,000000003D400083
1,000000000BFA5000,491,000000003D600083
1,000000000BFA5000,492,000000003D800083
1,000000000BFA5000,493,000000003DA00083
1,000000000BFA5000,494,000000003DC00083
1,000000000BFA5000,495,000000003DE00083
1,000000000BFA5000,496,000000003E000083
1,000000000BFA5000,497,000000003E200083
1,000000000BFA5000,498,000000003E400083
1,000000000BFA5000,499,000000003E600083
1,000000000BFA5000,500,000000003E800083
1,000000000BFA5000,501,000000003EA00083
1,000000000BFA5000,502,000000003EC00083
1,000000000BFA5000,503,000000003EE00083
1,000000000BFA5000,504,000000003F000083
1,000000000BFA5000,505,000000003F200083
1,000000000BFA5000,506,000000003F400083
1,000000000BFA5000,507,000000003F600083
1,000000000BFA5000,508,000000003F800083
1,000000000BFA5000,509,000000003FA00083
1,000000000BFA5000,510,000000003FC00083
1,000000000BFA5000,511,000000003FE00083
1,000000000BFA2000,0,0000000040000083
1,000000000BFA2000,1,0000000040200083
1,000000000BFA2000,2,0000000040400083
1,000000000BFA2000,3,0000000040600083
1,000000000BFA2000,4,0000000040800083
1,000000000BFA2000,5,0000000040A00083
1,000000000BFA2000,6,0000000040C00083
1,000000000BFA2000,7,0000000040E00083
1,000000000BFA2000,8,0000000041000083
1,000000000BFA2000,9,0000000041200083
1,000000000BFA2000,10,0000000041400083
1,000000000BFA2000,11,0000000041600083
1,000000000BFA2000,12,0000000041800083
1,000000000BFA2000,13,0000000041A00083
1,000000000BFA2000,14,0000000041C00083
1,000000000BFA2000,15,0000000041E00083
1,000000000BFA2000,16,0000000042000083
1,000000000BFA2000,17,0000000042200083
1,000000000BFA2000,18,0000000042400083
1,000000000BFA2000,19,0000000042600083
1,000000000BFA2000,20,0000000042800083
1,000000000BFA2000,21,0000000042A00083
1,000000000BFA2000,22,0000000042C00083
1,000000000BFA2000,23,0000000042E00083
1,000000000BFA2000,24,0000000043000083
1,000000000BFA2000,25,0000000043200083
1,000000000BFA2000,26,0000000043400083
1,000000000BFA2000,27,0000000043600083
1,000000000BFA2000,28,0000000043800083
1,000000000BFA2000,29,0000000043A00083
1,000000000BFA2000,30,0000000043C00083
1,000000000BFA2000,31,0000000043E00083
1,000000000BFA2000,32,0000000044000083
1,000000000BFA2000,33,0000000044200083
1,000000000BFA2000,34,0000000044400083
1,000000000BFA2000,35,0000000044600083
1,000000000BFA2000,36,0000000044800083
1,000000000BFA2000,37,0000000044A00083
1,000000000BFA2000,38,0000000044C00083
1,000000000BFA2000,39,0000000044E00083
1,000000000BFA2000,40,0000000045000083
1,000000000BFA2000,41,0000000045200083
1,000000000BFA2000,42,0000000045400083
1,000000000BFA2000,43,0000000045600083
1,000000000BFA2000,44,0000000045800083
1,000000000BFA2000,45,0000000045A00083
1,000000000BFA2000,46,0000000045C00083
1,000000000BFA2000,47,0000000045E00083
1,000000000BFA2000,48,0000000046000083
1,000000000BFA2000,49,0000000046200083
1,000000000BFA2000,50,0000000046400083
1,000000000BFA2000,51,0000000046600083
1,000000000BFA2000,52,0000000046800083
1,000000000BFA2000,53,0000000046A00083
1,000000000BFA2000,54,0000000046C00083
1,000000000BFA2000,55,0000000046E00083
1,000000000BFA2000,56,0000000047000083
1,000000000BFA2000,57,0000000047200083
1,000000000BFA2000,58,0000000047400083
1,000000000BFA2000,59,0000000047600083
1,000000000BFA2000,60,0000000047800083
1,000000000BFA2000,61,0000000047A00083
1,000000000BFA2000,62,0000000047C00083
1,000000000BFA2000,63,0000000047E00083
1,000000000BFA2000,64,0000000048000083
1,000000000BFA2000,65,0000000048200083
1,000000000BFA2000,66,0000000048400083
1,000000000BFA2000,67,0000000048600083
1,000000000BFA2000,68,0000000048800083
1,000000000BFA2000,69,0000000048A00083
1,000000000BFA2000,70,0000000048C00083
1,000000000BFA2000,71,0000000048E00083
1,000000000BFA2000,72,0000000049000083
1,000000000BFA2000,73,0000000049200083
1,000000000BFA2000,74,0000000049400083
1,000000000BFA2000,75,0000000049600083
1,000000000BFA2000,76,0000000049800083
1,000000000BFA2000,77,0000000049A00083
1,000000000BFA2000,78,0000000049C00083
1,000000000BFA2000,79,0000000049E00083
1,000000000BFA2000,80,000000004A000083
1,000000000BFA2000,81,000000004A200083
1,000000000BFA2000,82,000000004A400083
1,000000000BFA2000,83,000000004A600083
1,000000000BFA2000,84,000000004A800083
1,000000000BFA2000,85,000000004AA00083
1,000000000BFA2000,86,000000004AC00083
1,000000000BFA2000,87,000000004AE00083
1,000000000BFA2000,88,000000004B000083
1,000000000BFA2000,89,000000004B200083
1,000000000BFA2000,90,000000004B400083
1,000000000BFA2000,91,000000004B600083
1,000000000BFA2000,92,000000004B800083
1,000000000BFA2000,93,000000004BA00083
1,000000000BFA2000,94,000000004BC00083
1,000000000BFA2000,95,000000004BE00083
1,000000000BFA2000,96,000000004C000083
1,000000000BFA2000,97,000000004C200083
1,000000000BFA2000,98,000000004C400083
1,000000000BFA2000,99,000000004C600083
1,000000000BFA2000,100,000000004C800083
1,000000000BFA2000,101,000000004CA00083
1,000000000BFA2000,102,000000004CC00083
1,000000000BFA2000,103,000000004CE00083
1,000000000BFA2000,104,000000004D000083
1,000000000BFA2000,105,000000004D200083
1,000000000BFA2000,106,000000004D400083
1,000000000BFA2000,107,000000004D600083
1,000000000BFA2000,108,000000004D800083
1,000000000BFA2000,109,000000004DA00083
1,000000000BFA2000,110,000000004DC00083
1,000000000BFA2000,111,000000004DE00083
1,000000000BFA2000,112,000000004E000083
1,000000000BFA2000,113,000000004E200083
1,000000000BFA2000,114,000000004E400083
1,000000000BFA2000,115,000000004E600083
1,000000000BFA2000,116,000000004E800083
1,000000000BFA2000,117,000000004EA00083
1,000000000BFA2000,118,000000004EC00083
1,000000000BFA2000,119,000000004EE00083
1,000000000BFA2000,120,000000004F000083
1,000000000BFA2000,121,000000004F200083
1,000000000BFA2000,122,000000004F400083
1,000000000BFA2000,123,000000004F600083
1,000000000BFA2000,124,000000004F800083
1,000000000BFA2000,125,000000004FA00083
1,000000000BFA2000,126,000000004FC00083
1,000000000BFA2000,127,000000004FE00083
1,000000000BFA2000,128,0000000050000083
1,000000000BFA2000,129,0000000050200083
1,000000000BFA2000,130,0000000050400083
1,000000000BFA2000,131,0000000050600083
1,000000000BFA2000,132,0000000050800083
1,000000000BFA2000,133,0000000050A00083
1,000000000BFA2000,134,0000000050C00083
1,000000000BFA2000,135,0000000050E00083
1,000000000BFA2000,136,0000000051000083
1,000000000BFA2000,137,0000000051200083
1,000000000BFA2000,138,0000000051400083
1,000000000BFA2000,139,0000000051600083
1,000000000BFA2000,140,0000000051800083
1,000000000BFA2000,141,0000000051A00083
1,000000000BFA2000,142,0000000051C00083
1,000000000BFA2000,143,0000000051E00083
1,000000000BFA2000,144,0000000052000083
1,000000000BFA2000,145,0000000052200083
1,000000000BFA2000,146,0000000052400083
1,000000000BFA2000,147,0000000052600083
1,000000000BFA2000,148,0000000052800083
1,000000000BFA2000,149,0000000052A00083
1,000000000BFA2000,150,0000000052C00083
1,000000000BFA2000,151,0000000052E00083
1,000000000BFA2000,152,0000000053000083
1,000000000BFA2000,153,0000000053200083
1,000000000BFA2000,154,0000000053400083
1,000000000BFA2000,155,0000000053600083
1,000000000BFA2000,156,0000000053800083
1,000000000BFA2000,157,0000000053A00083
1,000000000BFA2000,158,0000000053C00083
1,000000000BFA2000,159,0000000053E00083
1,000000000BFA2000,160,0000000054000083
1,000000000BFA2000,161,0000000054200083
1,000000000BFA2000,162,0000000054400083
1,000000000BFA2000,163,0000000054600083
1,000000000BFA2000,164,0000000054800083
1,000000000BFA2000,165,0000000054A00083
1,000000000BFA2000,166,0000000054C00083
1,000000000BFA2000,167,0000000054E00083
1,000000000BFA2000,168,0000000055000083
1,000000000BFA2000,169,0000000055200083
1,000000000BFA2000,170,0000000055400083
1,000000000BFA2000,171,0000000055600083
1,000000000BFA2000,172,0000000055800083
1,000000000BFA2000,173,0000000055A00083
1,000000000BFA2000,174,0000000055C00083
1,000000000BFA2000,175,0000000055E00083
1,000000000BFA2000,176,0000000056000083
1,000000000BFA2000,177,0000000056200083
1,000000000BFA2000,178,0000000056400083
1,000000000BFA2000,179,0000000056600083
1,000000000BFA2000,180,0000000056800083
1,000000000BFA2000,181,0000000056A00083
1,000000000BFA2000,182,0000000056C00083
1,000000000BFA2000,183,0000000056E00083
1,000000000BFA2000,184,0000000057000083
1,000000000BFA2000,185,0000000057200083
1,000000000BFA2000,186,0000000057400083
1,000000000BFA2000,187,0000000057600083
1,000000000BFA2000,188,0000000057800083
1,000000000BFA2000,189,0000000057A00083
1,000000000BFA2000,190,0000000057C00083
1,000000000BFA2000,191,0000000057E00083
1,000000000BFA2000,192,0000000058000083
1,000000000BFA2000,193,0000000058200083
1,000000000BFA2000,194,0000000058400083
1,000000000BFA2000,195,0000000058600083
1,000000000BFA2000,196,0000000058800083
1,000000000BFA2000,197,0000000058A00083
1,000000000BFA2000,198,0000000058C00083
1,000000000BFA2000,199,0000000058E00083
1,000000000BFA2000,200,0000000059000083
1,000000000BFA2000,201,0000000059200083
1,000000000BFA2000,202,0000000059400083
1,000000000BFA2000,203,0000000059600083
1,000000000BFA2000,204,0000000059800083
1,000000000BFA2000,205,0000000059A00083
1,000000000BFA2000,206,0000000059C00083
1,000000000BFA2000,207,0000000059E00083
1,000000000BFA2000,208,000000005A000083
1,000000000BFA2000,209,000000005A200083
1,000000000BFA2000,210,000000005A400083
1,000000000BFA2000,211,000000005A600083
1,000000000BFA2000,212,000000005A800083
1,000000000BFA2000,213,000000005AA00083
1,000000000BFA2000,214,000000005AC00083
1,000000000BFA2000,215,000000005AE00083
1,000000000BFA2000,216,000000005B000083
1,000000000BFA2000,217,000000005B200083
1,000000000BFA2000,218,000000005B400083
1,000000000BFA2000,219,000000005B600083
1,000000000BFA2000,220,000000005B800083
1,000000000BFA2000,221,000000005BA00083
1,000000000BFA2000,222,000000005BC00083
1,000000000BFA2000,223,000000005BE00083
1,000000000BFA2000,224,000000005C000083
1,000000000BFA2000,225,000000005C200083
1,000000000BFA2000,226,000000005C400083
1,000000000BFA2000,227,000000005C600083
1,000000000BFA2000,228,000000005C800083
1,000000000BFA2000,229,000000005CA00083
1,000000000BFA2000,230,000000005CC00083
1,000000000BFA2000,231,000000005CE00083
1,000000000BFA2000,232,000000005D000083
1,000000000BFA2000,233,000000005D200083
1,000000000BFA2000,234,000000005D400083
1,000000000BFA2000,235,000000005D600083
1,000000000BFA2000,236,000000005D800083
1,000000000BFA2000,237,000000005DA00083
1,000000000BFA2000,238,000000005DC00083
1,000000000BFA2000,239,000000005DE00083
1,000000000BFA2000,240,000000005E000083
1,000000000BFA2000,241,000000005E200083
1,000000000BFA2000,242,000000005E400083
1,000000000BFA2000,243,000000005E600083
1,000000000BFA2000,244,000000005E800083
1,000000000BFA2000,245,000000005EA00083
1,000000000BFA2000,246,000000005EC00083
1,000000000BFA2000,247,000000005EE00083
1,000000000BFA2000,248,000000005F000083
1,000000000BFA2000,249,000000005F200083
1,000000000BFA2000,250,000000005F400083
1,000000000BFA2000,251,000000005F600083
1,000000000BFA2000,252,000000005F800083
1,000000000BFA2000,253,000000005FA00083
1,000000000BFA2000,254,000000005FC00083
1,000000000BFA2000,255,000000005FE00083
1,000000000BFA2000,256,0000000060000083
1,000000000BFA2000,257,0000000060200083
1,000000000BFA2000,258,0000000060400083
1,000000000BFA2000,259,0000000060600083
1,000000000BFA2000,260,0000000060800083
1,000000000BFA2000,261,0000000060A00083
1,000000000BFA2000,262,0000000060C00083
1,000000000BFA2000,263,0000000060E00083
1,000000000BFA2000,264,0000000061000083
1,000000000BFA2000,265,0000000061200083
1,000000000BFA2000,266,0000000061400083
1,000000000BFA2000,267,0000000061600083
1,000000000BFA2000,268,0000000061800083
1,000000000BFA2000,269,0000000061A00083
1,000000000BFA2000,270,0000000061C00083
1,000000000BFA2000,271,0000000061E00083
1,000000000BFA2000,272,0000000062000083
1,000000000BFA2000,273,0000000062200083
1,000000000BFA2000,274,0000000062400083
1,000000000BFA2000,275,0000000062600083
1,000000000BFA2000,276,0000000062800083
1,000000000BFA2000,277,0000000062A00083
1,000000000BFA2000,278,0000000062C00083
1,000000000BFA2000,279,0000000062E00083
1,000000000BFA2000,280,0000000063000083
1,000000000BFA2000,281,0000000063200083
1,000000000BFA2000,282,0000000063400083
1,000000000BFA2000,283,0000000063600083
1,000000000BFA2000,284,0000000063800083
1,000000000BFA2000,285,0000000063A00083
1,000000000BFA2000,286,0000000063C00083
1,000000000BFA2000,287,0000000063E00083
1,000000000BFA2000,288,0000000064000083
1,000000000BFA2000,289,0000000064200083
1,000000000BFA2000,290,0000000064400083
1,000000000BFA2000,291,0000000064600083
1,000000000BFA2000,292,0000000064800083
1,000000000BFA2000,293,0000000064A00083
1,000000000BFA2000,294,0000000064C00083
1,000000000BFA2000,295,0000000064E00083
1,000000000BFA2000,296,0000000065000083
1,000000000BFA2000,297,0000000065200083
1,000000000BFA2000,298,0000000065400083
1,000000000BFA2000,299,0000000065600083
1,000000000BFA2000,300,0000000065800083
1,000000000BFA2000,301,0000000065A00083
1,000000000BFA2000,302,0000000065C00083
1,000000000BFA2000,303,0000000065E00083
1,000000000BFA2000,304,0000000066000083
1,000000000BFA2000,305,0000000066200083
1,000000000BFA2000,306,0000000066400083
1,000000000BFA2000,307,0000000066600083
1,000000000BFA2000,308,0000000066800083
1,000000000BFA2000,309,0000000066A00083
1,000000000BFA2000,310,0000000066C00083
1,000000000BFA2000,311,0000000066E00083
1,000000000BFA2000,312,0000000067000083
1,000000000BFA2000,313,0000000067200083
1,000000000BFA2000,314,0000000067400083
1,000000000BFA2000,315,0000000067600083
1,000000000BFA2000,316,0000000067800083
1,000000000BFA2000,317,0000000067A00083
1,000000000BFA2000,318,0000000067C00083
1,000000000BFA2000,319,0000000067E00083
1,000000000BFA2000,320,0000000068000083
1,000000000BFA2000,321,0000000068200083
1,000000000BFA2000,322,0000000068400083
1,000000000BFA2000,323,0000000068600083
1,000000000BFA2000,324,0000000068800083
1,000000000BFA2000,325,0000000068A00083
1,000000000BFA2000,326,0000000068C00083
1,000000000BFA2000,327,0000000068E00083
1,000000000BFA2000,328,0000000069000083
1,000000000BFA2000,329,0000000069200083
1,000000000BFA2000,330,0000000069400083
1,000000000BFA2000,331,0000000069600083
1,000000000BFA2000,332,0000000069800083
1,000000000BFA2000,333,0000000069A00083
1,000000000BFA2000,334,0000000069C00083
1,000000000BFA2000,335,0000000069E00083
1,000000000BFA2000,336,000000006A000083
1,000000000BFA2000,337,000000006A200083
1,000000000BFA2000,338,000000006A400083
1,000000000BFA2000,339,000000006A600083
1,000000000BFA2000,340,000000006A800083
1,000000000BFA2000,341,000000006AA00083
1,000000000BFA2000,342,000000006AC00083
1,000000000BFA2000,343,000000006AE00083
1,000000000BFA2000,344,000000006B000083
1,000000000BFA2000,345,000000006B200083
1,000000000BFA2000,346,000000006B400083
1,000000000BFA2000,347,000000006B600083
1,000000000BFA2000,348,000000006B800083
1,000000000BFA2000,349,000000006BA00083
1,000000000BFA2000,350,000000006BC00083
1,000000000BFA2000,351,000000006BE00083
1,000000000BFA2000,352,000000006C000083
1,000000000BFA2000,353,000000006C200083
1,000000000BFA2000,354,000000006C400083
1,000000000BFA2000,355,000000006C600083
1,000000000BFA2000,356,000000006C800083
1,000000000BFA2000,357,000000006CA00083
1,000000000BFA2000,358,000000006CC00083
